year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
1991-01-01,Bangladesh,BGD,30957483949.5798,3.4852278153552,34.299420491319,12.2272149164418,6.66261196863293,108727432.0,284.7256058579568
1992-01-01,Bangladesh,BGD,31708874594.1645,5.44268555072129,35.5458878143966,12.3473285920799,7.58667691037111,111221938.0,285.09550511666595
1993-01-01,Bangladesh,BGD,33166519417.9894,4.71156172449447,36.6175318517239,14.1043140341485,9.01726903574974,113695139.0,291.71448937662495
1994-01-01,Bangladesh,BGD,33768660882.793,3.89012644065643,38.5632923178032,13.864320908288,9.00154364628231,116182267.0,290.65245286350796
1995-01-01,Bangladesh,BGD,37939748768.6567,5.12127789716162,42.5344675825385,17.3448618625588,10.864634213863,118706871.0,319.6087003982836
1996-01-01,Bangladesh,BGD,46438484107.5795,4.52291921762344,43.545566759,16.3695800738575,9.70650764952346,121269645.0,382.9357635835373
1997-01-01,Bangladesh,BGD,48244309133.4895,4.48989649735631,45.8559208091063,15.8051428327327,10.5203705573506,123854640.0,389.52363135922485
1998-01-01,Bangladesh,BGD,49984559471.3656,5.17702687345256,49.708844392463,16.1227321741207,11.7573312287186,126447965.0,395.29746066981465
1999-01-01,Bangladesh,BGD,51270569883.5275,4.67015636827865,52.7444123541293,16.6292981713845,11.7586423857313,129029691.0,397.35482187218054
2000-01-01,Bangladesh,BGD,53369787318.6245,5.2932947184604,53.9091441150379,16.9775131339119,12.3442012279919,131581243.0,405.6033071417671
2001-01-01,Bangladesh,BGD,53991289844.3291,5.07728777597312,54.9911943003265,18.7114578649468,13.3865592080649,134107160.0,402.59811515156315
2002-01-01,Bangladesh,BGD,54724081490.5102,3.83312394005608,56.8238115576626,16.557411788963,12.4099689322019,136600667.0,400.61357453335273
2003-01-01,Bangladesh,BGD,60158929188.2556,4.73956739916446,60.0449873584211,16.2267362042167,11.4311486959413,139019001.0,432.7388972407851
2004-01-01,Bangladesh,BGD,65108544250.0425,5.2395329104527,64.6009226216381,15.7117252031078,11.1465089461353,141307489.0,460.75791673039004
2005-01-01,Bangladesh,BGD,69442943089.4309,6.53594494052352,69.1531029680564,20.0040929665367,14.3928418979283,143431101.0,484.1554070579915
2006-01-01,Bangladesh,BGD,71819083683.7403,6.67190498148148,73.8314909913831,21.7584608673034,16.3534635652888,145368004.0,494.05014657654857
2007-01-01,Bangladesh,BGD,79611888213.148,7.0585993565727,80.5553137783967,22.9470478066831,16.9953348464905,147139191.0,541.0651483950867
2008-01-01,Bangladesh,BGD,91631278239.3237,6.01378975923306,87.7263034206632,24.9620555504832,17.6588584820757,148805814.0,615.7775410530916
2009-01-01,Bangladesh,BGD,102477791472.39,5.04512479417738,92.484115240665,23.1526633174097,16.9401329056133,150454708.0,681.1205367690454
2010-01-01,Bangladesh,BGD,115279077465.226,5.57180227396866,100.0,21.7787299851405,16.0241126856916,152149102.0,757.6717571768909
2011-01-01,Bangladesh,BGD,128637938711.386,6.46438388047517,111.39516515524,27.4987748801959,19.9220749554939,153911916.0,835.7893401274142
2012-01-01,Bangladesh,BGD,133355749482.478,6.52143507837333,118.321164250415,27.9493338841896,20.1615888634893,155727053.0,856.3428570274042
2013-01-01,Bangladesh,BGD,149990451022.29,6.01361036536019,127.231228786487,26.7585286136071,19.5378741103687,157571292.0,951.8894534563441
2014-01-01,Bangladesh,BGD,172885454931.453,6.06105935903958,136.1273400133,25.5244202017989,18.9896599950107,159405279.0,1084.5654298026918
2015-01-01,Bangladesh,BGD,195078678697.23,6.55265279631962,144.558850888013,24.7493225204896,17.3366737865485,161200886.0,1210.1588492338064
2016-01-01,Bangladesh,BGD,221415188000.475,7.1134894741232,152.529140322278,21.3045813926876,16.6497149603036,162951560.0,1358.7791856701158
2017-01-01,Bangladesh,BGD,249723862487.361,7.28418409195113,161.226458913586,20.2678924628174,15.0361076278794,164669751.0,1516.513269564372
1960-01-01,Barbados,BRB,,,,,,230939.0,
1961-01-01,Barbados,BRB,,,,,,231678.0,
1962-01-01,Barbados,BRB,,,,,,232586.0,
1963-01-01,Barbados,BRB,,,,,,233587.0,
1964-01-01,Barbados,BRB,,,,,,234547.0,
1965-01-01,Barbados,BRB,,,,,,235374.0,
1966-01-01,Barbados,BRB,,,6.13836209026134,,,236044.0,
1967-01-01,Barbados,BRB,,,6.36148388870337,,,236621.0,
1968-01-01,Barbados,BRB,,,6.83787908000287,,,237199.0,
1969-01-01,Barbados,BRB,,,7.2368851790415,,,237913.0,
1970-01-01,Barbados,BRB,,,7.76403555419804,,,238848.0,
1971-01-01,Barbados,BRB,,,8.34395121954913,,,240035.0,
1972-01-01,Barbados,BRB,,,9.33493362168801,,,241441.0,
1973-01-01,Barbados,BRB,,,10.9083443220283,,,242976.0,
1974-01-01,Barbados,BRB,311809337.474355,,15.1541913380622,,,244539.0,1275.0904251442714
1975-01-01,Barbados,BRB,402178605.019554,-1.90000000000006,18.2296539653791,60.4084481211559,50.3823662272091,246034.0,1634.6464513829553
1976-01-01,Barbados,BRB,435911268.58968,4.36021100466051,19.1387245360943,64.8037331177968,46.4980840981867,247444.0,1761.6562478366016
1977-01-01,Barbados,BRB,495097667.929041,3.64220576814809,20.7372615650891,61.1052958949718,49.5940867303701,248784.0,1990.070374015375
1978-01-01,Barbados,BRB,552883707.055138,4.87693931538247,22.7036480455909,68.3567218068102,58.0776338448672,250032.0,2211.251787991689
1979-01-01,Barbados,BRB,670362452.145379,7.89300813555896,25.6936811554976,76.1329081065045,65.423125417192,251177.0,2668.884699416662
1980-01-01,Barbados,BRB,860388803.261572,4.37306481409206,29.4014128815369,72.0485408841375,70.1357989020514,252194.0,3411.6148808519315
1981-01-01,Barbados,BRB,946949734.002884,-1.92876747844254,33.6844822890664,69.0328677937625,59.7448283104064,253080.0,3741.7011775046785
1982-01-01,Barbados,BRB,989409834.43544,-4.93136756481951,37.1649201160803,66.4673366834171,63.8291457286432,253841.0,3897.7542415742137
1983-01-01,Barbados,BRB,1050514592.55208,0.50802139037431,39.1087564805731,69.3643807089782,70.5097259690473,254518.0,4127.466790372705
1984-01-01,Barbados,BRB,1144931139.06429,3.5514764565044,40.9413135404401,67.1834288692027,71.9298245614035,255193.0,4486.53034787118
1985-01-01,Barbados,BRB,1198329438.67151,1.07899807321772,42.5442090566198,60.0614056924736,67.7412662849556,255924.0,4682.364446755716
1986-01-01,Barbados,BRB,1315616765.27619,5.09594611767696,43.1100761592728,54.2194172555837,54.4159328823552,256736.0,5124.395352721044
1987-01-01,Barbados,BRB,1448714761.59698,2.56348246674727,44.5377659618773,45.459537373876,45.5316082092113,257611.0,5623.652567619318
1988-01-01,Barbados,BRB,1540893949.18709,3.45437396840367,46.7017932910547,45.189081053175,48.5867320598864,258527.0,5960.282481857175
1989-01-01,Barbados,BRB,1703972555.06389,3.60113960113961,49.5926875677786,48.3222455648926,50.0320961718021,259458.0,6567.431164442376
1990-01-01,Barbados,BRB,2023318251.8769,-3.29996700033,51.11745080628,43.1330630298563,42.8922472048163,260374.0,7770.815257579097
1991-01-01,Barbados,BRB,2007109829.46353,-3.91309293595722,54.3161389044404,41.6928831529144,40.8333126904308,261275.0,7681.98193268981
1992-01-01,Barbados,BRB,1950900000.0,-6.98472830590742,57.6261063072741,34.6968066020811,41.4629145522579,262184.0,7440.957495499344
1993-01-01,Barbados,BRB,2046189031.96937,1.22184039709812,58.2677380427303,38.1144453893816,42.6388045194995,263089.0,7777.554485247843
1994-01-01,Barbados,BRB,2151295182.22045,3.78473532000505,58.3127232935558,38.1658924403152,45.2564191453466,264015.0,8148.3824109253255
1995-01-01,Barbados,BRB,2261969870.23318,2.02326144899443,59.4083393554372,44.1411144081767,45.9303220134081,264959.0,8537.056186931488
1996-01-01,Barbados,BRB,2411872918.01323,3.96627478921742,60.8259127688362,44.5165945165945,47.0315398886827,265942.0,9069.168909059983
1997-01-01,Barbados,BRB,2549296474.91672,4.74014848657912,65.5159183670657,48.2817802394976,45.5689043179779,266945.0,9549.894078992751
1998-01-01,Barbados,BRB,2874459304.92716,3.74045801526717,64.684595653445,44.7400283668316,41.5470301311101,267950.0,10727.595838504049
1999-01-01,Barbados,BRB,3012081738.17929,0.3258698622937,65.693715710441,45.574593113466,40.8520682711036,268922.0,11200.57763284257
2000-01-01,Barbados,BRB,3121500000.0,4.45305951383068,67.2938918008204,46.4023706551338,42.377062309787,269847.0,11567.66612191353
2001-01-01,Barbados,BRB,3116650000.0,-2.37736984652422,69.0286172321325,44.4852646270836,40.1552949481013,270685.0,11513.936863882373
2002-01-01,Barbados,BRB,3169600000.0,0.801479654747212,69.1150752011193,43.6001388187784,38.209868753155,271478.0,11675.347541973935
2003-01-01,Barbados,BRB,3274850000.0,2.16106014271151,70.2343476740119,46.1929554025375,42.1011649388522,272258.0,12028.48033850245
2004-01-01,Barbados,BRB,3514350000.0,1.4069048094193,71.2137110877929,49.3590564400245,40.8581956834123,273091.0,12868.787327301156
2005-01-01,Barbados,BRB,3897300000.0,3.97520417199647,75.5450623761222,51.7473635593873,43.9201498473302,274009.0,14223.255440514728
2006-01-01,Barbados,BRB,4176500000.0,5.66859089618623,81.0656406669,51.0439363103077,46.419250568658,275039.0,15185.11920127691
2007-01-01,Barbados,BRB,4672250000.0,1.76428443489162,84.336014923633,47.4321793568409,43.7455187543475,276150.0,16919.24678616694
2008-01-01,Barbados,BRB,4782000000.0,0.123206899586378,91.1740701877111,50.8887494772062,43.7128816394814,277319.0,17243.67966132865
2009-01-01,Barbados,BRB,4479950000.0,-3.97292783686385,94.4963273871983,45.6534113103941,42.5216799294635,278470.0,16087.729378389055
2010-01-01,Barbados,BRB,4529900000.0,0.26544622425628,100.0,47.9977482946643,38.9258041016358,279569.0,16203.155571612017
2011-01-01,Barbados,BRB,4660900000.0,0.657294139127245,109.432202401772,48.6268746379455,37.905769272029,280601.0,16610.418352037235
2012-01-01,Barbados,BRB,4656350000.0,0.281153636858349,114.393144456104,47.4620679287425,38.8974196527323,281585.0,16536.21464211517
2013-01-01,Barbados,BRB,4612500000.0,0.0090440444967043,116.468355477784,51.9924119241192,41.50027100271,282509.0,16326.91347886262
2014-01-01,Barbados,BRB,4608350000.0,0.018086453246525,118.52926677929,50.6981891566396,40.7792376881096,283385.0,16261.799318947722
2015-01-01,Barbados,BRB,4584150000.0,0.904159132007237,117.210285040264,43.7725641612949,35.2279048460456,284217.0,16129.049282766337
2016-01-01,Barbados,BRB,4529050000.0,2.00716845878139,118.712836656173,46.2138859142646,36.4060895772844,284996.0,15891.62654914455
2017-01-01,Barbados,BRB,4673500000.0,0.999999999999972,124.24507403521,44.8622755964481,37.9810827003317,285719.0,16356.980109828188
1960-01-01,Belarus,BLR,,,,,,8198000.0,
1961-01-01,Belarus,BLR,,,,,,8271216.0,
1962-01-01,Belarus,BLR,,,,,,8351928.0,
1963-01-01,Belarus,BLR,,,,,,8437232.0,
1964-01-01,Belarus,BLR,,,,,,8524224.0,
1965-01-01,Belarus,BLR,,,,,,8610000.0,
1966-01-01,Belarus,BLR,,,,,,8696496.0,
1967-01-01,Belarus,BLR,,,,,,8785648.0,
1968-01-01,Belarus,BLR,,,,,,8874552.0,
1969-01-01,Belarus,BLR,,,,,,8960304.0,
1970-01-01,Belarus,BLR,,,,,,9040000.0,
1971-01-01,Belarus,BLR,,,,,,9115576.0,
1972-01-01,Belarus,BLR,,,,,,9188968.0,
1973-01-01,Belarus,BLR,,,,,,9257272.0,
1974-01-01,Belarus,BLR,,,,,,9317584.0,
1975-01-01,Belarus,BLR,,,,,,9367000.0,
1976-01-01,Belarus,BLR,,,,,,9411000.0,
1977-01-01,Belarus,BLR,,,,,,9463000.0,
1978-01-01,Belarus,BLR,,,,,,9525000.0,
1979-01-01,Belarus,BLR,,,,,,9584000.0,
1980-01-01,Belarus,BLR,,,,,,9643000.0,
1981-01-01,Belarus,BLR,,,,,,9710000.0,
1982-01-01,Belarus,BLR,,,,,,9776000.0,
1983-01-01,Belarus,BLR,,,,,,9843000.0,
1984-01-01,Belarus,BLR,,,,,,9910000.0,
1985-01-01,Belarus,BLR,,,,,,9975000.0,
1986-01-01,Belarus,BLR,,,,,,10043000.0,
1987-01-01,Belarus,BLR,,,,,,10111000.0,
1988-01-01,Belarus,BLR,,,,,,10140000.0,
1989-01-01,Belarus,BLR,,,,,,10170000.0,
1990-01-01,Belarus,BLR,21650000000.0,,,43.64896073903,45.9584295612009,10189000.0,2124.840514280106
1991-01-01,Belarus,BLR,18000000000.0,-1.19999560979647,,33.3333333333333,33.3333333333333,10194000.0,1765.7445556209534
1992-01-01,Belarus,BLR,17037037037.037,-9.60000125771265,,57.6086956521739,59.7826086956522,10216000.0,1667.6817773137236
1993-01-01,Belarus,BLR,16280991735.5372,-7.60000195648011,,83.3502538071066,67.6142131979695,10239000.0,1590.0958819745288
1994-01-01,Belarus,BLR,14932024169.1843,-11.700003999539,,84.1061091440454,71.2696004046535,10227000.0,1460.0590758955998
1995-01-01,Belarus,BLR,13972676840.918,-10.4000005328809,,54.0530299910216,49.6651647817599,10194000.0,1370.6765588501078
1996-01-01,Belarus,BLR,14756846153.8462,2.80000469839339,,50.4250960440786,46.3498037416792,10160000.0,1452.4454875832876
1997-01-01,Belarus,BLR,14128408565.7064,11.4000054671501,,65.6562985579151,59.8598805986424,10117000.0,1396.501785678205
1998-01-01,Belarus,BLR,15222012660.4232,8.39999158684346,,63.9065684365836,59.0511292994057,10069000.0,1511.770052678836
1999-01-01,Belarus,BLR,12138486532.0203,3.39999913764264,,61.6317764594536,59.2033413701759,10026738.0,1210.6117195862005
2000-01-01,Belarus,BLR,12736856827.9847,5.80000349817156,,72.3983446101294,69.2108213448948,9979610.0,1276.2880340999998
2001-01-01,Belarus,BLR,12354820143.8849,4.72530600626261,,70.2973237369855,66.7476067360771,9928549.0,1244.3731852343076
2002-01-01,Belarus,BLR,14594249022.8922,5.04526731762387,,67.3745423382546,63.6275159440361,9865548.0,1479.3145827167634
2003-01-01,Belarus,BLR,17827791321.3067,7.04319267515925,,68.9854723668665,65.156379906358,9796749.0,1819.7660592617715
2004-01-01,Belarus,BLR,23144351851.8519,11.4497429270062,,74.2501770290328,67.8863333586708,9730146.0,2378.623286007414
2005-01-01,Belarus,BLR,30207567316.6202,9.40000166844632,,59.08654296872,59.7978087236099,9663915.0,3125.8105350285264
2006-01-01,Belarus,BLR,36954312354.3124,9.9999946621918,,64.2337921203023,60.0613117690842,9604924.0,3847.4341238215316
2007-01-01,Belarus,BLR,45277399813.6067,8.60000654401458,,67.2108252637516,60.9430527153212,9560953.0,4735.657607939993
2008-01-01,Belarus,BLR,60763483146.0674,10.1999996042379,,68.6617233270771,60.9377552183976,9527985.0,6377.369732012319
2009-01-01,Belarus,BLR,50874078052.2735,0.199995238622378,,59.759183004167,48.8764618241933,9506765.0,5351.355382432773
2010-01-01,Belarus,BLR,58665088956.0255,7.79826682269731,,62.9578979110603,50.1096053919788,9490583.0,6181.399915687529
2011-01-01,Belarus,BLR,61757788944.7236,5.37870744981015,,79.5088935540041,78.4653615193087,9473172.0,6519.230194988922
2012-01-01,Belarus,BLR,65685102554.8759,1.68713553642841,,74.3083620349781,78.7769072783938,9464495.0,6940.159253597355
2013-01-01,Belarus,BLR,75527984234.2342,1.00347084085645,,61.4823871290472,58.3335781066769,9465997.0,7978.87261471076
2014-01-01,Belarus,BLR,78813839984.3506,1.72638485417005,,55.7104203103354,54.941004057247,9474511.0,8318.512689926753
2015-01-01,Belarus,BLR,56454734396.5842,-3.82957055828382,,57.9040596348719,58.0107665670743,9489616.0,5949.10630699748
2016-01-01,Belarus,BLR,47749057078.1996,-2.52644643552361,,62.6999757764695,62.5093471231924,9501534.0,5025.405063877012
2017-01-01,Belarus,BLR,54456465472.6162,2.4219043735669,,67.0619492580728,67.0434129601992,9507875.0,5727.511717667324
1960-01-01,Belgium,BEL,11658722590.99,,15.5960812459628,38.5006742171141,37.8006916562682,9153489.0,1273.6916591028842
1961-01-01,Belgium,BEL,12400145221.595,4.97842306319194,15.7508998421015,39.805297416531,39.0131747175795,9183948.0,1350.1976733312297
1962-01-01,Belgium,BEL,13264015675.3193,5.21200350925577,15.972138089428,40.584551925824,40.5730913202231,9220578.0,1438.5232330683932
1963-01-01,Belgium,BEL,14260017387.0492,4.35158428167051,16.3152201607694,42.6700447308363,41.7125390253489,9289770.0,1535.0237290104276
1964-01-01,Belgium,BEL,15960106680.6732,6.95668473344054,16.9953626282925,42.8293237005105,42.4975544033319,9378113.0,1701.846275543193
1965-01-01,Belgium,BEL,17371457607.9374,3.56065983986041,17.686258343501,42.0067982078801,41.9832709983555,9463667.0,1835.5947655319446
1966-01-01,Belgium,BEL,18651883472.4808,3.15589498173436,18.42454424747,44.3696402393845,43.6661054948653,9527807.0,1957.6260804276158
1967-01-01,Belgium,BEL,19992040788.4593,3.86814694690094,18.9275900739252,42.2675614468502,42.6867324128493,9580991.0,2086.6360054465454
1968-01-01,Belgium,BEL,21376353113.475,4.19412962494752,19.4389094236704,44.4056565132509,44.8669093217312,9618756.0,2222.3615105191357
1969-01-01,Belgium,BEL,23710735894.7022,6.62979979529406,20.1686445847987,47.6910087327158,48.8002811996644,9646032.0,2458.0818200377316
1970-01-01,Belgium,BEL,26849148285.599,5.59180262879697,20.9569304887677,42.5882052929773,44.4875972111773,9655549.0,2780.6961867832683
1971-01-01,Belgium,BEL,29981290025.4913,3.98582735506511,21.8672217038685,41.6378761319849,43.3111788480817,9673162.0,3099.4301579453854
1972-01-01,Belgium,BEL,37408591329.8506,5.29560441042238,23.058642252207,40.9015799340434,43.6771381309046,9711115.0,3852.141729332893
1973-01-01,Belgium,BEL,47999363071.8278,6.38170209761178,24.6624354051532,45.9150483449068,47.5311995597057,9741720.0,4927.1959234948035
1974-01-01,Belgium,BEL,56333010459.8177,4.56525805475498,27.7891112825666,52.1538360395404,52.3419329393251,9772419.0,5764.489883192453
1975-01-01,Belgium,BEL,66029748930.5693,-1.96594157998618,31.3372801980909,45.4127663673475,45.4373516940318,9800700.0,6737.2482506932465
1976-01-01,Belgium,BEL,71494539498.4326,5.65274585962644,34.1791358644944,48.0550865023352,48.0481916162093,9818227.0,7281.817735364298
1977-01-01,Belgium,BEL,83283328418.6832,0.626154799754943,36.604487547549,47.9643728536876,47.0119767565971,9830358.0,8472.0544682791
1978-01-01,Belgium,BEL,101788475086.461,2.84189657602427,38.2409253211799,46.3519823900111,45.2845690333052,9839534.0,10344.847132644798
1979-01-01,Belgium,BEL,116938066868.465,2.34107306339486,39.9499443766597,51.4297563328984,49.4019856575411,9848382.0,11873.835404482177
1980-01-01,Belgium,BEL,127508202372.741,4.44405402198321,42.6060916529104,52.7118876749688,49.5947962456052,9859242.0,12932.86059645772
1981-01-01,Belgium,BEL,105290614080.834,-0.27928360018538,45.8558655709467,55.9177884650568,53.4998976962844,9858982.0,10679.663892360692
1982-01-01,Belgium,BEL,92588895020.3073,0.594986939246581,49.8575001794301,59.566332931019,57.4975713452714,9856303.0,9393.876691930767
1983-01-01,Belgium,BEL,87650915976.3314,0.311842731505322,53.6773873178784,59.7434718084117,59.7659885094121,9855520.0,8893.586130039957
1984-01-01,Belgium,BEL,83795680815.4147,2.46638267874985,57.0814863991961,63.545597271042,63.7408387796952,9855372.0,8502.538596758672
1985-01-01,Belgium,BEL,86730038793.3963,1.65179283915737,59.8606321323477,61.1601122440448,61.803226862401,9858308.0,8797.659678861351
1986-01-01,Belgium,BEL,120661220335.922,1.82276211449314,60.6354491136152,54.8086938933802,56.6858609201343,9861823.0,12235.184137448217
1987-01-01,Belgium,BEL,150194077687.736,2.30665940818535,61.5773496375511,53.8202994202806,55.2853290114664,9870234.0,15216.871017215599
1988-01-01,Belgium,BEL,163167853538.124,4.72320889739768,62.2922226010192,56.7711582939049,58.7887407384856,9901664.0,16478.831592157036
1989-01-01,Belgium,BEL,165100094594.595,3.46916683249077,64.2276735089356,61.107861959133,62.9040511996159,9937697.0,16613.516652258062
1990-01-01,Belgium,BEL,206430841501.69,3.13740247636093,66.4424441972296,59.59831853760221,60.9713541770479,9967379.0,20710.644343080563
1991-01-01,Belgium,BEL,211637816538.689,1.83307427109585,68.5787752099332,58.1110259261217,59.601747307917,10004486.0,21154.291838550125
1992-01-01,Belgium,BEL,236038384441.656,1.53065481372133,70.2438374721883,56.0198770682048,58.1958342713121,10045158.0,23497.727406742233
1993-01-01,Belgium,BEL,225924679920.709,-0.961873088301189,72.1786523002943,52.6788580835718,55.5228054513972,10084475.0,22403.21681800084
1994-01-01,Belgium,BEL,246194938750.904,3.22697146703889,73.894729239934,54.5730712660193,57.8158656842799,10115603.0,24338.137701816093
1995-01-01,Belgium,BEL,289567323481.117,2.3847572377606,74.9794794731931,56.023699553625,59.487665854818,10136811.0,28565.919151606653
1996-01-01,Belgium,BEL,281358175895.766,1.59340630293812,76.536819062657,57.6173090601938,60.442784742598,10156637.0,27701.903287059093
1997-01-01,Belgium,BEL,254813599458.728,3.710444953595,77.782961314864,60.4699234894036,63.8967697738669,10181245.0,25027.744589068232
1998-01-01,Belgium,BEL,260601911535.897,1.97527436606788,78.521316299433,60.0872277491198,63.3972679385354,10203008.0,25541.6747233656
1999-01-01,Belgium,BEL,260202429149.798,3.56331155213489,79.4014210866289,60.0985153095903,63.8987249514794,10226419.0,25444.139258307136
2000-01-01,Belgium,BEL,237904919845.218,3.63365201492995,81.4218043493863,69.221483839487,71.8575876571322,10251250.0,23207.40591100773
2001-01-01,Belgium,BEL,237841968680.09,0.811543606908231,83.4323189549989,67.6740971389271,71.020368082279,10286570.0,23121.601144024684
2002-01-01,Belgium,BEL,258860436664.784,1.78050630060444,84.8049594487906,64.8101122243425,70.3147727574309,10332785.0,25052.339390085443
2003-01-01,Belgium,BEL,319002821670.429,0.774567233499226,86.1524797243953,63.3942183688236,68.5960942765708,10376133.0,30743.902537720845
2004-01-01,Belgium,BEL,370885026074.0,3.63468067224031,87.959341132563,65.6678633648332,70.3699698839145,10421137.0,35589.68911684013
2005-01-01,Belgium,BEL,387365750528.541,2.09427270847185,90.4058709538506,69.8549958777555,73.5212250642736,10478617.0,36967.259183968745
2006-01-01,Belgium,BEL,409813197842.178,2.50614011546131,92.025227876265,71.9827613916644,75.7111400434884,10547958.0,38852.37292774374
2007-01-01,Belgium,BEL,471821105940.323,3.44897379169034,93.7028995908993,73.6727852920912,77.4908365667041,10625700.0,44403.76689915234
2008-01-01,Belgium,BEL,518625897172.99,0.78317303775475,97.9096389865786,79.2120619353629,79.6959831488997,10709973.0,48424.57559631476
2009-01-01,Belgium,BEL,484552792442.345,-2.25317463494594,97.8576042489055,67.0469816168365,69.3097762464767,10796493.0,44880.573019622665
2010-01-01,Belgium,BEL,483548031197.108,2.74421327182894,100.0,74.6517191841698,76.4484573425673,10895586.0,44380.17663273072
2011-01-01,Belgium,BEL,527008453886.929,1.79830265913084,103.532082107227,81.1181191132935,81.6355465472349,11047744.0,47702.81189416853
2012-01-01,Belgium,BEL,497884216568.867,0.234796924396491,106.47204478576,81.6891402092541,82.3058368243002,11128246.0,44740.583248147734
2013-01-01,Belgium,BEL,520925468952.938,0.200650443652648,107.657180793799,80.4883419933435,81.730301131825,11182817.0,46582.669550341205
2014-01-01,Belgium,BEL,530770977633.615,1.29326523510287,108.02321825881,82.0379474596709,82.6720548799875,11209057.0,47351.974178881865
2015-01-01,Belgium,BEL,455039563132.776,1.42695680945808,108.629692097897,79.4349613261823,80.7943639933169,11274196.0,40361.15419075347
2016-01-01,Belgium,BEL,467545548764.571,1.41229201545339,110.773882150291,81.6069268870647,82.9377757420786,11331422.0,41260.9775511468
2017-01-01,Belgium,BEL,492681283049.248,1.72976676241763,113.128902605325,84.3494148385159,85.0532966182156,11372068.0,43323.80733647108
1960-01-01,Belize,BLZ,28071888.5622288,,,,,92064.0,304.91710725396246
1961-01-01,Belize,BLZ,29964370.7125857,4.89227721902688,,,,94703.0,316.4036061432658
1962-01-01,Belize,BLZ,31856922.8615428,4.89265218028399,,,,97384.0,327.1268674684014
1963-01-01,Belize,BLZ,33749405.0118998,4.9564341949162,,,,100164.0,336.9414661145701
1964-01-01,Belize,BLZ,36193826.1234775,4.99987991041317,,,,103069.0,351.16112626956215
1965-01-01,Belize,BLZ,40069930.0699301,4.93054096131824,,,,106119.0,377.59430516618227
1966-01-01,Belize,BLZ,44405594.4055944,4.77084511295951,,,,109347.0,406.0979670735768
1967-01-01,Belize,BLZ,47379310.3448276,4.91312316207066,,,,112692.0,420.4318881981649
1968-01-01,Belize,BLZ,44910179.6407186,7.36722545714623,,,,116061.0,386.95323701087017
1969-01-01,Belize,BLZ,47305389.2215569,5.1063747909928,,,,119261.0,396.6543062824972
1970-01-01,Belize,BLZ,53233532.9341317,4.80769336382932,,,,122182.0,435.6904694155579
1971-01-01,Belize,BLZ,59207317.0731707,3.95944108172952,,,,124793.0,474.4442162074051
1972-01-01,Belize,BLZ,66062500.0,10.2183038390507,,,,127150.0,519.5635076681085
1973-01-01,Belize,BLZ,78343558.2822086,5.35189411088604,,,,129294.0,605.9334407026514
1974-01-01,Belize,BLZ,103216374.269006,13.5599851718048,,,,131307.0,786.0690920438819
1975-01-01,Belize,BLZ,118066298.342541,3.59282444245959,,,,133260.0,885.9845290600405
1976-01-01,Belize,BLZ,96905829.5964126,-0.0340209434206997,,,,135147.0,717.0401828853959
1977-01-01,Belize,BLZ,117650000.0,6.4965942870642,,,,136989.0,858.8280810868026
1978-01-01,Belize,BLZ,136300000.0,7.92080717857668,,,,138965.0,980.8225092649228
1979-01-01,Belize,BLZ,151800000.0,7.51702151348017,,,,141305.0,1074.2719648986235
1980-01-01,Belize,BLZ,197938222.429283,13.4366817635662,,57.3915222960823,44.9502253744056,144155.0,1373.0930070360585
1981-01-01,Belize,BLZ,196089854.656347,1.13377082280894,,63.0512105741474,43.3334722679334,147566.0,1328.8281491423973
1982-01-01,Belize,BLZ,182206326.985709,-0.107710428562413,,59.0555325090913,38.938246284175,151500.0,1202.6820263083102
1983-01-01,Belize,BLZ,192103185.955321,-2.14317996954114,,54.3968950637626,39.8309569597348,155822.0,1232.8373782605859
1984-01-01,Belize,BLZ,214381949.01938,1.9720650253355,,58.7029967769402,50.6802735049227,160347.0,1336.9875895363182
1985-01-01,Belize,BLZ,212643742.664706,1.01251391430918,,51.2824701077912,39.3393099226668,164921.0,1289.3672889729385
1986-01-01,Belize,BLZ,231638320.535566,4.5394569574467,,48.637928845819,45.0527710269842,169568.0,1366.049729521879
1987-01-01,Belize,BLZ,281082558.5859,10.7353041326464,,52.3837623742918,49.0731306484807,174320.0,1612.4515751829967
1988-01-01,Belize,BLZ,320093360.27245,9.78771144241605,,56.9746457145462,50.3217535955747,179028.0,1787.9513834285697
1989-01-01,Belize,BLZ,369133890.704745,13.0092211305411,,57.4821635407217,46.84343650002021,183469.0,2011.9687288029313
1990-01-01,Belize,BLZ,412086445.492177,11.4433887289319,,51.2739504808613,48.967678244375,187552.0,2197.185023311812
1991-01-01,Belize,BLZ,444720750.0,11.4640364205074,,0.0,43.6228802006652,191126.0,2326.845902702929
1992-01-01,Belize,BLZ,518239100.0,12.0594453570393,,52.91925097894,49.7194441716188,194317.0,2666.9776705074696
1993-01-01,Belize,BLZ,559858250.0,6.27569191841499,,50.1844082854901,46.690711443477,197616.0,2833.0613411869485
1994-01-01,Belize,BLZ,580863700.0,0.158363290483805,,52.4382053827774,49.8319054883271,201674.0,2880.211132818311
1995-01-01,Belize,BLZ,620140400.0,0.644238365359826,,49.1110077653383,47.9610101196439,206963.0,2996.3829283495115
1996-01-01,Belize,BLZ,641383800.0,1.42821025749546,,50.2658782463792,50.0034222878719,213676.0,3001.6651378722927
